"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00023174","2014-01-01","   16","    0",,,"  131","  178","   78"
"USW00023174","2014-01-02","   22","    0",,,"  159","  256","  100"
"USW00023174","2014-01-03","   17","    0",,,"  140","  178","   83"
"USW00023174","2014-01-04","   18","    0",,,"  136","  183","  100"
"USW00023174","2014-01-05","   18","    0",,,"  151","  244","   83"
"USW00023174","2014-01-06","   17","    0",,,"  175","  256","  100"
"USW00023174","2014-01-07","   16","    0",,,"  162","  206","  106"
"USW00023174","2014-01-08","   17","    0",,,"  140","  189","   94"
"USW00023174","2014-01-09","   25","    0",,,"  134","  156","  100"
"USW00023174","2014-01-10","   15","    0",,,"  135","  183","   89"
"USW00023174","2014-01-11","   20","    0",,,"  141","  194","   83"
"USW00023174","2014-01-12","   21","    0",,,"  144","  206","  106"
"USW00023174","2014-01-13","   15","    0",,,"  171","  283","   78"
"USW00023174","2014-01-14","   16","    0",,,"  190","  261","  100"
"USW00023174","2014-01-15","   16","    0",,,"  199","  283","  111"
"USW00023174","2014-01-16","   11","    0",,,"  203","  289","  122"
"USW00023174","2014-01-17","   23","    0",,,"  208","  306","  117"
"USW00023174","2014-01-18","   22","    0",,,"  188","  283","  106"
"USW00023174","2014-01-19","   14","    0",,,"  162","  244","   94"
"USW00023174","2014-01-20","   18","    0",,,"  159","  256","   94"
"USW00023174","2014-01-21","   20","    0",,,"  166","  244","  106"
"USW00023174","2014-01-22","   23","    0",,,"  172","  228","  117"
"USW00023174","2014-01-23","   21","    0",,,"  143","  200","  106"
"USW00023174","2014-01-24","   19","    0",,,"  166","  228","  133"
"USW00023174","2014-01-25","   22","    0",,,"  177","  239","  144"
"USW00023174","2014-01-26","   24","    0",,,"  155","  189","  117"
"USW00023174","2014-01-27","   22","    0",,,"  156","  183","  122"
"USW00023174","2014-01-28","   21","    0",,,"  142","  178","  100"
"USW00023174","2014-01-29","   17","    0",,,"  141","  167","  111"
"USW00023174","2014-01-30","   32","    0",,,"  146","  167","  139"
"USW00023174","2014-01-31","   53","    0",,,"  148","  172","  133"
"USW00023174","2014-02-01","   48","    0",,,"  152","  200","  117"
"USW00023174","2014-02-02","   33","   23",,,"  132","  167","   78"
"USW00023174","2014-02-03","   39","    0",,,"  118","  156","   78"
"USW00023174","2014-02-04","   26","    0",,,"  129","  167","   89"
"USW00023174","2014-02-05","   29","    0",,,"  132","  172","  100"
"USW00023174","2014-02-06","   26","   36",,,"  133","  156","  117"
"USW00023174","2014-02-07","   24","    0",,,"  128","  161","  106"
"USW00023174","2014-02-08","   37","    0",,,"  141","  167","  117"
"USW00023174","2014-02-09","   22","    0",,,"  149","  189","  133"
"USW00023174","2014-02-10","   32","    0",,,"  152","  189","  122"
"USW00023174","2014-02-11","   18","    0",,,"  147","  200","  117"
"USW00023174","2014-02-12","   23","    0",,,"  150","  233","  106"
"USW00023174","2014-02-13","   21","    0",,,"  169","  222","  117"
"USW00023174","2014-02-14","   14","    0",,,"  164","  222","  106"
"USW00023174","2014-02-15","   20","    0",,,"  165","  228","  111"
"USW00023174","2014-02-16","   20","    0",,,"  158","  217","  128"
"USW00023174","2014-02-17","   23","    0",,,"  148","  172","  111"
"USW00023174","2014-02-18","   26","    0",,,"  147","  172","  128"
"USW00023174","2014-02-19","   32","    0",,,"  146","  189","  128"
"USW00023174","2014-02-20","   26","    0",,,"  161","  256","  100"
"USW00023174","2014-02-21","   25","    0",,,"  181","  233","  133"
"USW00023174","2014-02-22","   23","    0",,,"  155","  211","  111"
"USW00023174","2014-02-23","   24","    0",,,"  139","  194","  100"
"USW00023174","2014-02-24","   25","    0",,,"  152","  183","  117"
"USW00023174","2014-02-25","   25","    0",,,"  156","  194","  128"
"USW00023174","2014-02-26","   31","   15",,,"  158","  189","  139"
"USW00023174","2014-02-27","   31","  239",,,"  166","  194","  139"
"USW00023174","2014-02-28","   57","  396",,,"  161","  178","  139"
"USW00023174","2014-03-01","   34","   89",,,"  151","  183","  117"
"USW00023174","2014-03-02","   24","    0",,,"  134","  172","  122"
"USW00023174","2014-03-03","   30","    0",,,"  148","  178","  111"
"USW00023174","2014-03-04","   26","    0",,,"  150","  183","  122"
"USW00023174","2014-03-05","   27","    0",,,"  159","  183","  128"
"USW00023174","2014-03-06","   24","    0",,,"  163","  200","  139"
"USW00023174","2014-03-07","   24","    0",,,"  166","  200","  128"
"USW00023174","2014-03-08","   23","    0",,,"  182","  244","  117"
"USW00023174","2014-03-09","   33","    0",,,"  213","  294","  161"
